cmd,v0,v1,v2,cmt
clear,L,13352,13353,doublefoot
clear,R,13466,13474,doublefoot
clear,L,13552,13555,doublefoot
clear,R,13615,13623,doublefoot
clear,R,13782,13792,doublefoot
clear,L,13991,13997,doublefoot
clear,R,14064,14087,doublefoot
clear,R,14227,14231,doublefoot
clear,L,14300,14305,doublefoot
clear,R,14377,14402,doublefoot
clear,L,14459,14473,doublefoot
clear,R,14574,14585,doublefoot
clear,L,14630,14634,doublefoot
clear,R,14733,14735,doublefoot
clear,L,14800,14805,doublefoot
clear,R,14877,14881,doublefoot
clear,L,14947,14951,doublefoot
clear,R,15012,15057,doublefoot
clear,L,15102,15124,doublefoot
clear,R,15504,15535,doublefoot
clear,L,15588,15601,doublefoot
clear,R,15691,15697,doublefoot
clear,L,15918,15919,doublefoot
clear,R,15999,16008,doublefoot
clear,L,16063,16080,doublefoot
clear,L,16201,16226,doublefoot
clear,L,16360,16368,doublefoot
clear,L,16380,16384,doublefoot
clear,R,16446,16465,doublefoot
clear,R,16575,16576,doublefoot
clear,R,16608,16628,doublefoot
clear,L,16669,16677,doublefoot
clear,L,16709,16725,doublefoot
clear,R,16782,16791,doublefoot
clear,L,16871,16872,doublefoot
clear,R,16938,16967,doublefoot
clear,L,17035,17043,doublefoot
clear,R,17116,17120,doublefoot
clear,L,17178,17193,doublefoot
clear,R,17286,17288,doublefoot
clear,L,17331,17335,doublefoot
clear,L,17363,17386,doublefoot
clear,R,17443,17492,doublefoot
clear,L,17526,17537,doublefoot
clear,L,17731,17734,doublefoot
clear,R,17798,17799,doublefoot
clear,L,17875,17896,doublefoot
clear,R,17932,17935,doublefoot
clear,R,17970,17997,doublefoot
clear,L,18034,18041,doublefoot
clear,L,18074,18094,doublefoot
clear,R,18163,18174,doublefoot
clear,L,18216,18221,doublefoot
clear,L,18250,18258,doublefoot
clear,R,18338,18345,doublefoot
clear,R,18494,18508,doublefoot
clear,L,18579,18608,doublefoot
clear,R,18641,18645,doublefoot
clear,R,18676,18694,doublefoot
clear,L,18759,18767,doublefoot
clear,R,18838,18843,doublefoot
clear,R,18859,18873,doublefoot
clear,R,19014,19030,doublefoot
clear,R,19174,19178,doublefoot
clear,L,19241,19254,doublefoot
clear,R,19329,19341,doublefoot
clear,R,19474,19491,doublefoot
clear,L,19547,19555,doublefoot
clear,L,19568,19570,doublefoot
clear,R,19635,19638,doublefoot
clear,R,19937,19947,doublefoot
clear,L,20007,20025,doublefoot
clear,R,20096,20132,doublefoot
clear,L,20166,20214,doublefoot
clear,R,20251,20268,doublefoot
clear,R,20297,20302,doublefoot
clear,R,20305,20306,doublefoot
clear,R,20307,20320,doublefoot
clear,L,20349,20355,doublefoot
clear,R,20464,20471,doublefoot
clear,L,20685,20707,doublefoot
clear,R,20772,20788,doublefoot
clear,R,20942,20947,doublefoot
clear,L,21156,21162,doublefoot
clear,R,21225,21234,doublefoot
clear,R,21246,21250,doublefoot
clear,L,21297,21320,doublefoot
clear,L,21351,21358,doublefoot
clear,R,21397,21398,doublefoot
clear,R,21432,21435,doublefoot
clear,L,21510,21512,doublefoot
clear,R,21584,21591,doublefoot
clear,L,21636,21656,doublefoot
clear,R,21749,21774,doublefoot
clear,R,21908,21931,doublefoot
clear,L,21995,21999,doublefoot
clear,R,22076,22090,doublefoot
clear,L,22288,22300,doublefoot
clear,R,22370,22391,doublefoot
clear,L,22439,22446,doublefoot
clear,R,22540,22548,doublefoot
clear,R,22683,22686,doublefoot
clear,L,22757,22763,doublefoot
clear,R,22833,22868,doublefoot
clear,L,22897,22916,doublefoot
clear,L,22940,22964,doublefoot
clear,R,23038,23059,doublefoot
clear,L,23272,23279,doublefoot
clear,R,23352,23367,doublefoot
clear,L,23421,23464,doublefoot
clear,L,23493,23494,doublefoot
clear,L,23499,23500,doublefoot
clear,R,23547,23556,doublefoot
clear,R,23560,23568,doublefoot
clear,R,23693,23695,doublefoot
clear,R,23727,23729,doublefoot
clear,R,23880,23885,doublefoot
clear,R,24019,24023,doublefoot
clear,L,24104,24108,doublefoot
clear,L,24218,24221,doublefoot
clear,L,24254,24276,doublefoot
clear,R,24479,24482,doublefoot
clear,R,24520,24549,doublefoot
clear,L,24614,24619,doublefoot
clear,L,24629,24631,doublefoot
clear,R,24697,24708,doublefoot
clear,L,24774,24783,doublefoot
clear,L,24925,24928,doublefoot
clear,R,24973,24974,doublefoot
clear,R,25011,25021,doublefoot
clear,L,25090,25093,doublefoot
clear,R,25171,25191,doublefoot
clear,L,25259,25284,doublefoot
clear,R,25325,25382,doublefoot
clear,L,25431,25440,doublefoot
clear,L,25451,25470,doublefoot
clear,R,25504,25516,doublefoot
clear,R,25688,25692,doublefoot
clear,R,25803,25806,doublefoot
clear,R,25841,25848,doublefoot
clear,R,25967,25968,doublefoot
clear,R,26000,26002,doublefoot
clear,L,26071,26106,doublefoot
clear,R,26136,26147,doublefoot
clear,R,26180,26208,doublefoot
clear,R,26366,26372,doublefoot
clear,L,26417,26440,doublefoot
clear,R,26486,26493,doublefoot
clear,R,26672,26711,doublefoot
clear,L,26745,26749,doublefoot
clear,L,26768,26776,doublefoot
clear,L,26794,26795,doublefoot
clear,R,26852,26862,doublefoot
clear,R,26867,26892,doublefoot
clear,L,26969,26973,doublefoot
clear,R,27052,27056,doublefoot
clear,L,27279,27303,doublefoot
clear,R,27355,27369,doublefoot
clear,R,27384,27395,doublefoot
clear,L,27448,27453,doublefoot
clear,L,27607,27613,doublefoot
clear,R,27686,27695,doublefoot
clear,L,27773,27777,doublefoot
clear,R,27846,27892,doublefoot
clear,R,27893,27894,doublefoot
clear,L,27935,27938,doublefoot
clear,L,27969,27992,doublefoot
clear,R,28052,28062,doublefoot
clear,L,28101,28112,doublefoot
clear,L,28142,28156,doublefoot
clear,R,28187,28191,doublefoot
clear,R,28221,28249,doublefoot
clear,R,28399,28406,doublefoot
clear,R,28554,28569,doublefoot
clear,L,28642,28647,doublefoot
clear,R,28686,28716,doublefoot
clear,R,28723,28734,doublefoot
clear,R,28759,28780,doublefoot
clear,R,28805,28808,doublefoot
clear,R,28837,28848,doublefoot
clear,L,28967,28971,doublefoot
clear,L,28979,28981,doublefoot
clear,R,29018,29021,doublefoot
clear,L,29104,29105,doublefoot
clear,L,29121,29131,doublefoot
clear,R,29192,29195,doublefoot
clear,L,29240,29241,doublefoot
clear,L,29271,29282,doublefoot
clear,R,29350,29354,doublefoot
clear,L,29399,29446,doublefoot
clear,L,29463,29504,doublefoot
clear,R,29543,29554,doublefoot
clear,R,29586,29595,doublefoot
clear,R,29745,29764,doublefoot
clear,R,29916,29939,doublefoot
clear,R,30076,30083,doublefoot
clear,L,30151,30161,doublefoot
clear,L,30171,30174,doublefoot
clear,R,30206,30209,doublefoot
clear,R,30244,30256,doublefoot
clear,R,30401,30404,doublefoot
clear,L,30472,30515,doublefoot
clear,R,30564,30598,doublefoot
clear,R,30630,30633,doublefoot
clear,L,30708,30712,doublefoot
clear,R,30792,30804,doublefoot
clear,L,31026,31034,doublefoot
clear,R,31073,31080,doublefoot
clear,R,31099,31140,doublefoot
clear,L,31166,31188,doublefoot
clear,L,31219,31249,doublefoot
clear,R,31278,31289,doublefoot
clear,R,31322,31341,doublefoot
clear,L,31377,31382,doublefoot
clear,L,31414,31421,doublefoot
clear,R,31616,31622,doublefoot
clear,R,31634,31666,doublefoot
clear,L,31735,31741,doublefoot
clear,L,31885,31893,doublefoot
clear,R,31973,31997,doublefoot
clear,L,32060,32084,doublefoot
clear,R,32149,32163,doublefoot
clear,L,32236,32244,doublefoot
clear,L,32250,32266,doublefoot
clear,R,32348,32353,doublefoot
clear,L,32420,32428,doublefoot
clear,R,32501,32512,doublefoot
clear,L,32598,32607,doublefoot
clear,R,32668,32683,doublefoot
clear,L,32727,32731,doublefoot
clear,L,32766,32773,doublefoot
clear,R,32849,32858,doublefoot
clear,L,32900,32908,doublefoot
clear,L,32940,32945,doublefoot
clear,L,33059,33061,doublefoot
clear,L,33092,33099,doublefoot
clear,L,33106,33108,doublefoot
clear,R,33140,33143,doublefoot
clear,R,33176,33194,doublefoot
clear,R,33341,33345,doublefoot
clear,R,33466,33468,doublefoot
clear,R,33499,33503,doublefoot
clear,R,33654,33672,doublefoot
clear,L,33737,33746,doublefoot
clear,R,33830,33836,doublefoot
clear,L,33906,33913,doublefoot
clear,R,33994,34006,doublefoot
clear,L,34074,34077,doublefoot
clear,L,34231,34236,doublefoot
clear,R,34277,34285,doublefoot
clear,R,34312,34325,doublefoot
clear,L,34363,34366,doublefoot
clear,L,34397,34408,doublefoot
clear,L,34411,34423,doublefoot
clear,R,34494,34508,doublefoot
clear,R,34643,34645,doublefoot
clear,L,34715,34718,doublefoot
clear,L,34720,34737,doublefoot
clear,L,34851,34899,doublefoot
clear,R,34969,34973,doublefoot
clear,R,35124,35133,doublefoot
clear,R,35288,35305,doublefoot
clear,L,35515,35525,doublefoot
clear,R,35588,35598,doublefoot
clear,L,35672,35679,doublefoot
clear,R,35753,35759,doublefoot
clear,L,237,242,velThreshL
clear,L,881,884,velThreshL
clear,L,1343,1353,velThreshL
clear,L,1488,1497,velThreshL
clear,L,1640,1650,velThreshL
clear,L,1799,1811,velThreshL
clear,L,1958,1960,velThreshL
clear,L,2258,2261,velThreshL
clear,L,2710,2720,velThreshL
clear,L,2862,2880,velThreshL
clear,L,3035,3038,velThreshL
clear,L,3186,3195,velThreshL
clear,L,3498,3506,velThreshL
clear,L,4134,4154,velThreshL
clear,L,4292,4295,velThreshL
clear,L,4580,4589,velThreshL
clear,L,5926,5938,velThreshL
clear,L,6233,6240,velThreshL
clear,L,6533,6534,velThreshL
clear,L,6542,6551,velThreshL
clear,L,6659,6661,velThreshL
clear,L,7373,7375,velThreshL
clear,L,7755,7762,velThreshL
clear,L,7930,7949,velThreshL
clear,L,8101,8104,velThreshL
clear,L,8300,8302,velThreshL
clear,L,8925,8938,velThreshL
clear,L,9119,9135,velThreshL
clear,L,9483,9502,velThreshL
clear,L,9661,9677,velThreshL
clear,L,10062,10063,velThreshL
clear,L,10203,10218,velThreshL
clear,L,10358,10374,velThreshL
clear,L,10531,10546,velThreshL
clear,L,10976,10985,velThreshL
clear,L,11034,11052,velThreshL
clear,L,11190,11195,velThreshL
clear,L,11202,11206,velThreshL
clear,L,11372,11377,velThreshL
clear,L,11558,11571,velThreshL
clear,L,11737,11752,velThreshL
clear,L,11920,11934,velThreshL
clear,L,12096,12108,velThreshL
clear,L,12715,12733,velThreshL
clear,L,13028,13033,velThreshL
clear,L,13332,13352,velThreshL
clear,L,13492,13514,velThreshL
clear,L,13657,13667,velThreshL
clear,L,14112,14114,velThreshL
clear,L,14261,14267,velThreshL
clear,L,14414,14417,velThreshL
clear,L,14607,14630,velThreshL
clear,L,15248,15254,velThreshL
clear,L,15386,15395,velThreshL
clear,L,15729,15740,velThreshL
clear,L,15877,15883,velThreshL
clear,L,16032,16035,velThreshL
clear,L,16318,16327,velThreshL
clear,L,16481,16498,velThreshL
clear,L,16653,16669,velThreshL
clear,L,16819,16822,velThreshL
clear,L,16826,16830,velThreshL
clear,L,16987,17000,velThreshL
clear,L,17139,17154,velThreshL
clear,L,17321,17331,velThreshL
clear,L,17683,17699,velThreshL
clear,L,17826,17843,velThreshL
clear,L,18012,18034,velThreshL
clear,L,18201,18216,velThreshL
clear,L,18526,18544,velThreshL
clear,L,18711,18727,velThreshL
clear,L,18895,18897,velThreshL
clear,L,19203,19210,velThreshL
clear,L,19664,19679,velThreshL
clear,L,19812,19828,velThreshL
clear,L,20163,20166,velThreshL
clear,L,20340,20349,velThreshL
clear,L,20977,20984,velThreshL
clear,L,21117,21126,velThreshL
clear,L,21459,21478,velThreshL
clear,L,21621,21636,velThreshL
clear,L,21797,21809,velThreshL
clear,L,22107,22121,velThreshL
clear,L,22250,22263,velThreshL
clear,L,23073,23094,velThreshL
clear,L,23223,23241,velThreshL
clear,L,23367,23371,velThreshL
clear,L,23591,23600,velThreshL
clear,L,23762,23771,velThreshL
clear,L,23925,23928,velThreshL
clear,L,24049,24070,velThreshL
clear,L,24203,24218,velThreshL
clear,L,24379,24393,velThreshL
clear,L,24878,24881,velThreshL
clear,L,24882,24890,velThreshL
clear,L,25210,25227,velThreshL
clear,L,25566,25585,velThreshL
clear,L,26026,26039,velThreshL
clear,L,26562,26566,velThreshL
clear,L,26722,26724,velThreshL
clear,L,26916,26930,velThreshL
clear,L,27563,27576,velThreshL
clear,L,27716,27736,velThreshL
clear,L,27917,27935,velThreshL
clear,L,28274,28285,velThreshL
clear,L,28432,28443,velThreshL
clear,L,28593,28595,velThreshL
clear,L,29222,29240,velThreshL
clear,L,29384,29399,velThreshL
clear,L,29628,29638,velThreshL
clear,L,29789,29805,velThreshL
clear,L,29958,29962,velThreshL
clear,L,30105,30118,velThreshL
clear,L,30432,30440,velThreshL
clear,L,30660,30674,velThreshL
clear,L,30952,30958,velThreshL
clear,L,31165,31166,velThreshL
clear,L,31360,31377,velThreshL
clear,L,31685,31699,velThreshL
clear,L,31844,31853,velThreshL
clear,L,32386,32389,velThreshL
clear,L,32479,32482,velThreshL
clear,L,32542,32561,velThreshL
clear,L,32708,32727,velThreshL
clear,L,32887,32900,velThreshL
clear,L,33044,33059,velThreshL
clear,L,33216,33221,velThreshL
clear,L,33223,33226,velThreshL
clear,L,33370,33373,velThreshL
clear,L,33376,33389,velThreshL
clear,L,33536,33538,velThreshL
clear,L,33866,33872,velThreshL
clear,L,34027,34042,velThreshL
clear,L,34182,34184,velThreshL
clear,L,34352,34358,velThreshL
clear,L,34361,34363,velThreshL
clear,L,34527,34540,velThreshL
clear,L,34846,34851,velThreshL
clear,L,35009,35016,velThreshL
clear,L,35473,35482,velThreshL
clear,L,35621,35638,velThreshL
clear,L,35796,35814,velThreshL
clear,L,1,5,shortFrameThreshL
clear,L,1017,1020,shortFrameThreshL
clear,L,3946,3947,shortFrameThreshL
clear,L,5449,5451,shortFrameThreshL
clear,L,6363,6364,shortFrameThreshL
clear,L,7057,7062,shortFrameThreshL
clear,L,7070,7072,shortFrameThreshL
clear,L,8829,8830,shortFrameThreshL
clear,L,9090,9094,shortFrameThreshL
clear,L,10202,10203,shortFrameThreshL
clear,L,10506,10509,shortFrameThreshL
clear,L,10974,10976,shortFrameThreshL
clear,L,12344,12345,shortFrameThreshL
clear,L,12383,12384,shortFrameThreshL
clear,L,12856,12860,shortFrameThreshL
clear,L,13330,13332,shortFrameThreshL
clear,L,13643,13645,shortFrameThreshL
clear,L,20302,20305,shortFrameThreshL
clear,L,20306,20307,shortFrameThreshL
clear,L,22090,22093,shortFrameThreshL
clear,L,23556,23560,shortFrameThreshL
clear,L,23690,23693,shortFrameThreshL
clear,L,24692,24697,shortFrameThreshL
clear,L,26862,26867,shortFrameThreshL
clear,L,27892,27893,shortFrameThreshL
clear,L,29541,29543,shortFrameThreshL
clear,L,29595,29599,shortFrameThreshL
clear,L,29625,29628,shortFrameThreshL
clear,R,153,154,velThreshR
clear,R,615,622,velThreshR
clear,R,794,808,velThreshR
clear,R,1884,1890,velThreshR
clear,R,2029,2033,velThreshR
clear,R,2343,2348,velThreshR
clear,R,2637,2655,velThreshR
clear,R,2784,2798,velThreshR
clear,R,4959,4974,velThreshR
clear,R,5115,5117,velThreshR
clear,R,5846,5848,velThreshR
clear,R,5882,5904,velThreshR
clear,R,7249,7258,velThreshR
clear,R,7470,7488,velThreshR
clear,R,7643,7657,velThreshR
clear,R,7840,7851,velThreshR
clear,R,8013,8029,velThreshR
clear,R,8187,8194,velThreshR
clear,R,8394,8404,velThreshR
clear,R,8623,8634,velThreshR
clear,R,9019,9037,velThreshR
clear,R,9407,9417,velThreshR
clear,R,9564,9584,velThreshR
clear,R,9783,9796,velThreshR
clear,R,10126,10144,velThreshR
clear,R,10441,10451,velThreshR
clear,R,10617,10622,velThreshR
clear,R,10954,10971,velThreshR
clear,R,11284,11302,velThreshR
clear,R,11835,11841,velThreshR
clear,R,12000,12011,velThreshR
clear,R,12179,12189,velThreshR
clear,R,12579,12588,velThreshR
clear,R,12791,12806,velThreshR
clear,R,12952,12962,velThreshR
clear,R,13107,13108,velThreshR
clear,R,13266,13274,velThreshR
clear,R,13420,13427,velThreshR
clear,R,14693,14701,velThreshR
clear,R,14840,14844,velThreshR
clear,R,15168,15177,velThreshR
clear,R,15321,15325,velThreshR
clear,R,15468,15470,velThreshR
clear,R,16557,16575,velThreshR
clear,R,17232,17252,velThreshR
clear,R,17612,17617,velThreshR
clear,R,17918,17932,velThreshR
clear,R,18111,18131,velThreshR
clear,R,18285,18303,velThreshR
clear,R,18449,18461,velThreshR
clear,R,18626,18641,velThreshR
clear,R,18794,18811,velThreshR
clear,R,19128,19141,velThreshR
clear,R,19288,19294,velThreshR
clear,R,19589,19598,velThreshR
clear,R,19741,19751,velThreshR
clear,R,20245,20251,velThreshR
clear,R,20428,20432,velThreshR
clear,R,20567,20578,velThreshR
clear,R,21187,21193,velThreshR
clear,R,21382,21397,velThreshR
clear,R,21544,21549,velThreshR
clear,R,21703,21720,velThreshR
clear,R,22186,22194,velThreshR
clear,R,22357,22370,velThreshR
clear,R,22499,22508,velThreshR
clear,R,22649,22651,velThreshR
clear,R,22793,22800,velThreshR
clear,R,23304,23318,velThreshR
clear,R,23675,23689,velThreshR
clear,R,23846,23848,velThreshR
clear,R,24460,24479,velThreshR
clear,R,24957,24973,velThreshR
clear,R,25122,25124,velThreshR
clear,R,25305,25325,velThreshR
clear,R,25489,25504,velThreshR
clear,R,25649,25656,velThreshR
clear,R,25790,25803,velThreshR
clear,R,25945,25967,velThreshR
clear,R,26135,26136,velThreshR
clear,R,26472,26486,velThreshR
clear,R,27014,27016,velThreshR
clear,R,27494,27506,velThreshR
clear,R,28016,28025,velThreshR
clear,R,28178,28187,velThreshR
clear,R,28345,28365,velThreshR
clear,R,28513,28520,velThreshR
clear,R,28672,28686,velThreshR
clear,R,29012,29018,velThreshR
clear,R,29302,29316,velThreshR
clear,R,29865,29883,velThreshR
clear,R,30029,30046,velThreshR
clear,R,30195,30206,velThreshR
clear,R,30737,30758,velThreshR
clear,R,30804,30817,velThreshR
clear,R,31270,31278,velThreshR
clear,R,31453,31460,velThreshR
clear,R,31762,31779,velThreshR
clear,R,31921,31923,velThreshR
clear,R,31928,31939,velThreshR
clear,R,32107,32110,velThreshR
clear,R,32299,32308,velThreshR
clear,R,32795,32815,velThreshR
clear,R,32972,32983,velThreshR
clear,R,33124,33140,velThreshR
clear,R,33295,33308,velThreshR
clear,R,33451,33466,velThreshR
clear,R,33602,33622,velThreshR
clear,R,33779,33799,velThreshR
clear,R,33945,33962,velThreshR
clear,R,34105,34121,velThreshR
clear,R,34269,34277,velThreshR
clear,R,34439,34440,velThreshR
clear,R,34445,34459,velThreshR
clear,R,34757,34762,velThreshR
clear,R,34928,34930,velThreshR
clear,R,35077,35085,velThreshR
clear,R,35086,35088,velThreshR
clear,R,35244,35253,velThreshR
clear,R,35549,35555,velThreshR
clear,R,1,5,shortFrameThreshR
clear,R,6938,6941,shortFrameThreshR
clear,R,7148,7153,shortFrameThreshR
clear,R,8304,8305,shortFrameThreshR
clear,R,8310,8312,shortFrameThreshR
clear,R,9332,9336,shortFrameThreshR
clear,R,12155,12156,shortFrameThreshR
clear,R,12329,12333,shortFrameThreshR
clear,R,16384,16389,shortFrameThreshR
clear,R,16554,16557,shortFrameThreshR
clear,R,23494,23499,shortFrameThreshR
clear,R,34408,34411,shortFrameThreshR
clear,R,34718,34720,shortFrameThreshR
set,L,22337,22370,manualSetL
save,S01-Trial-Fivemin-2-revStepDetect.csv,,,
load,S01-Trial-HighKneeJog-1-imuStepDetect.csv,,,
clear,L,2040,2044,doublefoot
clear,L,2037,2040,velThreshL
set,L,1,4,lowestpoint
set,L,68,72,lowestpoint
set,L,141,145,lowestpoint
set,L,213,217,lowestpoint
set,L,283,287,lowestpoint
set,L,356,360,lowestpoint
set,L,428,432,lowestpoint
set,L,498,502,lowestpoint
set,L,568,572,lowestpoint
set,L,572,576,lowestpoint
set,L,642,646,lowestpoint
set,L,716,720,lowestpoint
set,L,788,792,lowestpoint
set,L,859,863,lowestpoint
set,L,931,935,lowestpoint
set,L,1000,1004,lowestpoint
set,L,1071,1075,lowestpoint
set,L,1147,1151,lowestpoint
set,L,1219,1223,lowestpoint
set,L,1291,1295,lowestpoint
set,L,1364,1368,lowestpoint
set,L,1438,1442,lowestpoint
set,L,1513,1517,lowestpoint
set,L,1591,1595,lowestpoint
set,L,1668,1672,lowestpoint
set,L,1747,1751,lowestpoint
set,L,1826,1830,lowestpoint
set,L,1905,1909,lowestpoint
set,L,2008,2012,lowestpoint
set,L,2058,2062,lowestpoint
set,R,8,12,lowestpoint
set,R,102,106,lowestpoint
set,R,173,177,lowestpoint
set,R,250,254,lowestpoint
